,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
221,Leibniz-Institut für Gewässerökologie und Binnenfischerei (IGB),Berlin,Berlin,12587.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2019-12-06,0,1,2019-12-06,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.igb-berlin.de/bibliothek
222,Leibniz-Institut für Kristallzüchtung (IKZ),Berlin,Berlin,12489.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
223,Leibniz-Institut für Zoo- und Wildtierforschung (IZW),Berlin,Berlin,10324.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Agrar-, Forst- und Ernährungswissenschaften, Veterinärmedizin",2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.izw-berlin.de/de/bibliothek.html
224,Leibniz-Forschungsinstitut für Molekulare Pharmakologie (FMP),Berlin,Berlin,13125.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-06-11,,2021-06-11,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-06-11,,1,2021-06-11,0,nein,2021-06-11,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-06-11,,0,1,2021-06-11,http://www.leibnizopen.de/home/,0,,2021-06-11,,1,2021-06-11,https://www.leibniz-gemeinschaft.de/forschung/open-science-und-digitalisierung/open-access.html
225,Leibniz-Gemeinschaft,Berlin,Berlin,10115.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,https://www.leibniz-gemeinschaft.de/forschung/open-science-und-digitalisierung/open-access/ansprechpartnerinnen-und-ansprechpartner.html,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.leibniz-gemeinschaft.de/forschung/open-science-und-digitalisierung/open-access.html
226,Leibniz-Zentrum Allgemeine Sprachwissenschaft (ZAS),Berlin,Berlin,10117.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,https://www.leibniz-zas.de/de/service-transfer/bibliothek/open-access-am-zas,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2017-04-20,0,1,2017-04-20,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.leibniz-zas.de/de/service-transfer/bibliothek/open-access-am-zas
227,Max-Born-Institut für Nichtlineare Optik und Kurzzeitspektroskopie (MBI),Berlin,Berlin,12489.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
228,Museum für Naturkunde - Leibniz-Institut für Evolutions- und Biodiversitätsforschung (MfN),Berlin,Berlin,10115.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,1,2019-08-12,0,1,2016-03-21,0,1,2019-08-12,0,0,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
229,Paul-Drude-Institut für Festkörperelektronik (PDI),Berlin,Berlin,10117.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
230,Weierstraß-Institut für Angewandte Analysis und Stochastik (WIAS),Berlin,Berlin,10117.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,0,,0,0,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,1,2021-02-26,https://www.wias-berlin.de/services/library/index.jsp?lang=0
231,Wissenschaftszentrum Berlin für Sozialforschung gGmbH (WZB),Berlin,Berlin,10785.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,1,1,2021-02-26,https://www.econstor.eu/handle/10419/43893,1,Alessandro Blasetti,2021-02-26,https://www.wzb.eu/de/personen/alessandro-blasetti,1,2021-02-26,https://www.wzb.eu/de/literatur-daten/bereiche/open-access
232,Leibniz-Zentrum für Literatur- und Kulturforschung,Berlin,Berlin,10117.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2019-12-01,0,1,2019-12-01,0,0,,2021-02-26,,1,1,2021-02-26,http://compare.accessiweb.org/index.php/Compare_project,1,Dr. Gwendolin Engels,2021-02-26,https://www.zfl-berlin.org/zfl-open-access.html,1,2021-02-26,https://www.zfl-berlin.org/zfl-open-access.html
233,Leibniz-Zentrum Moderner Orient (ZMO),Berlin,Berlin,14129.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,https://archiv.zmo.de/publikationen/Open-Access-Policy_zmo_1_2018.pdf,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/,0,,2021-02-26,,0,2021-02-26,
234,Leibniz-Verbund Biodiversität,Berlin,Berlin,10115.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Mathematik, Naturwissenschaften",2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
235,Fritz-Haber-Institut der Max-Planck-Gesellschaft (FHI),Berlin,Berlin,14195.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,openaccess.mpg.de/318587/MPG-Open-Access-Network,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,1,Uta Siebeky,2021-02-26,www.fhi.mpg.de/112742/open-access,1,2021-02-26,www.fhi.mpg.de/112742/open-access
236,Max-Planck-Institut für molekulare Genetik (MPIMG),Berlin,Berlin,14195.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,0,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,www.molgen.mpg.de/107364/Open_Access
237,Max-Planck-Institut für Bildungsforschung,Berlin,Berlin,14195.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,www.mpib-berlin.mpg.de/open-access-am-mpib,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,www.mpib-berlin.mpg.de/open-access-am-mpib
238,Max-Planck-Institut für Infektionsbiologie,Berlin,Berlin,10117.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,0,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,0,2021-02-26,
239,Max-Planck-Institut für Wissenschaftsgeschichte (MPIWG),Berlin,Berlin,14195.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-02-26,,2021-02-26,Recherche fehlt,1,2003-10-22,0,1,Recherche fehlt,2021-02-26,www.mpiwg-berlin.mpg.de/de/users/urte,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2021-02-26,1,1,2021-02-26,1,0,nein,2021-02-26,,1,1,2021-02-26,pure.mpg.de/,0,,2021-02-26,,1,2021-02-26,www.mpiwg-berlin.mpg.de/de/open-access
240,Max-Planck-Forschungsstelle für die Wissenschaft der Pathogene,Berlin,Berlin,10117.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
241,Forschungsgruppe Soziale Neurowissenschaften,Berlin,Berlin,10099.0,Forschungsorganisation: Max-Planck-Gesellschaft,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
242,Beuth Hochschule für Technik Berlin,Berlin,Berlin,13353.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,1,2019-01-24,0,1,Recherche fehlt,2020-12-18,www.open-access-berlin.de/ressourcen/index.html,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,1,0,2020-12-18,,1,Prof. Dr. Sebastian von Klinski (kommissarisch),2020-12-18,www.open-access-berlin.de/ressourcen/index.html,0,2020-12-18,
243,Deutsches Archäologisches Institut (DAI),Berlin,Berlin,14195.0,Ressortforschung,,Geisteswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,1,2013-11-19,0,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
244,Hochschule für Schauspielkunst Ernst Busch,Berlin,Berlin,12439.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,1,2021-03-16,0,0,Recherche fehlt,2020-12-18,,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,1,2020-12-08,0,1,2020-12-08,0,0,nein,2020-12-18,,1,0,2020-12-18,,1,Anna Wilde,2020-12-18,www.hfs-berlin.de/hochschule/person/anika-wilde/,1,2020-12-18,"www.hfs-berlin.de/studium/studium/open-access/#:~:text=Seit%202018%20besch%C3%A4ftigt%20die%20Hochschule,des%20Themenkomplexes%20im%20k%C3%BCnstlerischen%20Bereich.#:~:text=Seit%202018%20besch%C3%A4ftigt%20die%20Hochschule,des%20Themenkomplexes%20im%20k%C3%BCnstlerischen%20Bereich."
245,Hochschule für Technik und Wirtschaft Berlin,Berlin,Berlin,10318.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,1,2011-07-13,0,1,Recherche fehlt,2020-12-18,www.open-access-berlin.de/ressourcen/index.html,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,,,,0,nein,2020-12-18,,1,1,2020-12-18,opus4.kobv.de/opus4-htw/home,0,Prof. Dr. Horst Schulte,2020-12-18,,1,2020-12-18,bibliothek.htw-berlin.de/literatur-suchen/open-access-publikationen/
246,Hochschule für Wirtschaft und Recht,Berlin,Berlin,10825.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,1,2018-12-11,0,1,Recherche fehlt,2020-12-18,www.open-access-berlin.de/ressourcen/index.html,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,1,2020-02-18,0,1,2020-02-18,0,0,nein,2020-12-18,,1,1,2020-12-18,opus4.kobv.de/opus4-hwr/home,0,,2020-12-18,,1,2020-12-18,www.hwr-berlin.de/hwr-berlin/serviceeinrichtungen/bibliotheken/open-access/
247,Katholische Hochschule für Sozialwesen Berlin (KHSB),Berlin,Berlin,10318.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-03-04,,2021-03-04,Recherche fehlt,1,2021-02-22,0,1,Recherche fehlt,2021-03-04,www.khsb-berlin.de/de/node/91033,0,2021-03-04,0,nein,2021-03-04,,0,,,0,,,0,,0,0,,,0,nein,2021-03-04,,1,1,2021-03-04,kidoks.bsz-bw.de/home,0,,2021-03-04,,0,2021-03-04,
248,Stiftung Wissenschaft und Politik (SWP) - Deutsches Institut für Internationale Politik und Sicherheit,Berlin,Berlin,10719.0,Ressortforschung,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,1,2018-12-07,0,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
249,Universität der Künste Berlin,Berlin,Berlin,10587.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,,2020-11-21,Recherche fehlt,1,2019-06-05,0,0,,2020-11-21,,0,2020-11-21,0,nein,2020-11-21,,0,,,0,,,1,2019-12-04,0,1,2019-12-04,0,0,nein,2020-11-21,nein,1,1,2020-11-21,opus4.kobv.de/opus4-udk/home,1,Ariane Jeßulat,2020-11-21,http://www.open-access-berlin.de/akteure/ak-oa-beauftragte/index.html,1,2020-11-21,www.udk-berlin.de/service/universitaetsbibliothek/wir-ueber-uns/open-access-an-der-udk/
254,Alice Salomon Hochschule Berlin,Berlin,Berlin,12627.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-18,www.ash-berlin.eu/studium/einrichtungen-fuer-studierende/bibliothek/kontakt/,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,1,1,2020-12-18,opus4.kobv.de/opus4-ash/home,1,Oliver Roth (kommissarisch),2020-12-18,www.open-access-berlin.de/ressourcen/index.html,1,2020-12-18,www.ash-berlin.eu/studium/einrichtungen-fuer-studierende/bibliothek/open-access/
255,Bundesakademie für Sicherheitspolitik,Berlin,Berlin,13187.0,Ressortforschung,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
256,Bundesanstalt für Materialforschung und -prüfung (BAM),Berlin,Berlin,12205.0,Ressortforschung,,Ingenieurwissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
258,Bundesamt für die Sicherheit der nuklearen Entsorgung (BASE),Berlin,Berlin,10623.0,Ressortforschung,,Ingenieurwissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
263,Bundesinstitut für Risikobewertung (BfR),Berlin,Berlin,10589.0,Ressortforschung,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
268,Deutsches Zentrum für Altersfragen (DZA),Berlin,Berlin,12101.0,Ressortforschung,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
269,Evangelische Hochschule Berlin (EHB),Berlin,Berlin,14167.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-18,,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,0,1,2020-12-18,kidoks.bsz-bw.de/home,0,,2020-12-18,,0,2020-12-18,
271,Hochschule für Musik Hanns Eisler Berlin,Berlin,Berlin,10117.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,0,,,0,Recherche fehlt,2020-12-18,,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,0,0,2020-12-18,,0,,2020-12-18,,0,2020-12-18,
274,"Hochschule für Wirtschaft, Technik und Kultur (hwtk)",Berlin,Berlin,10963.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
277,Weißensee Kunsthochschule Berlin,Berlin,Berlin,13086.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-18,,2020-12-18,Recherche fehlt,0,,,1,Recherche fehlt,2020-12-18,www.open-access-berlin.de/ressourcen/index.html,0,2020-12-18,0,nein,2020-12-18,,0,,,0,,,0,,0,0,,,0,nein,2020-12-18,,1,0,2020-12-18,,0,,2020-12-18,,0,2020-12-18,
282,Robert Koch-Institut (RKI),Berlin,Berlin,13353.0,Ressortforschung,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,1,2021-06-14,http://edoc.rki.de/,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
285,Freie Universität Berlin,Berlin,Berlin,14195.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-23,0,2020-11-23,,1,2006-01-17,0,1,Open-Access-Team,2020-11-23,www.fu-berlin.de/sites/open_access/akteure/index.html,1,2020-11-23,1,E-Journal-Services der UB der Freien Universität Berlin,2020-11-23,https://www.cedis.fu-berlin.de/services/e-publishing/e-journals/index.html,1,2020-11-23,1,1,2019-11-14,0,1,2020-11-23,1,1,2020-11-23,1,0,nein,2020-11-23,,1,1,2020-11-23,refubium.fu-berlin.de/,1,,2020-11-23,www.fu-berlin.de/sites/open_access/akteure/index.html,1,2020-11-23,www.fu-berlin.de/sites/open_access/index.html
286,Charité - Universitätsmedizin Berlin,Berlin,Berlin,10117.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-21,,2020-11-21,Recherche fehlt,1,2018-05-23,0,1,Open-Access-Team,2020-11-21,https://bibliothek.charite.de/publizieren/open_access/,1,2020-11-21,0,nein,2020-11-21,,0,,,0,,,0,,0,0,,,0,nein,2020-11-21,,1,1,2020-11-21,refubium.fu-berlin.de/,1,Jenny Delasalle,2020-11-21,bibliothek.charite.de/metas/person/person/address_detail/delasalle/,1,2020-11-21,bibliothek.charite.de/publizieren/open_access/
287,Humboldt-Universität zu Berlin,Berlin,Berlin,10099.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,1,2021-06-14,www.ub.hu-berlin.de/de/forschen-publizieren/open-access/preis,1,2006-05-09,0,1,Open-Access-Team der Universitätsbibliothek,2021-06-14,https://www.ub.hu-berlin.de/de/forschen-publizieren/open-access/kontakt-und-beratung,1,2021-06-14,0,,2021-06-14,,0,,,0,,,1,2006-05-09,0,1,2006-05-09,0,0,nein,2021-06-14,,1,1,2021-06-14,https://edoc.hu-berlin.de/,1,Prof. Dr. Andreas Degkwitz,2021-06-14,https://www.ub.hu-berlin.de/de/forschen-publizieren/open-access,1,2021-06-14,https://www.ub.hu-berlin.de/de/forschen-publizieren/open-access
288,Technische Universität Berlin,Berlin,Berlin,10623.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-11,0,2021-06-11,,1,2016-08-15,0,1,Dagmar Schobert; Michaela Voigt; Elena Di Rosa; Jana Schildhauer; Katharina Drescher,2021-06-11,https://www.tu.berlin/go5078/,1,2021-06-11,0,nein,2021-06-11,,0,,,0,,,1,2017-12-06,0,1,2017-12-06,0,1,Universitätsverlag der TU Berlin,2021-06-11,http://verlag.tu-berlin.de/,1,1,2021-06-11,depositonce.tu-berlin.de/,1,Prof. Dr.-Ing. Vera Meyer,2021-06-11,www.mikrobiologie.tu-berlin.de/menue/cv_prof_vera_meyer/,1,2021-06-11,https://www.tu.berlin/go5078/
289,ESCP Europe Berlin Campus,Berlin,Berlin,14059.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
290,ESMT Berlin,Berlin,Berlin,10178.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,,2021-06-14,0,nein,2021-06-14,,,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,0,,2021-06-14,,0,2021-06-14,
291,Hertie School gemeinnützige GmbH,Berlin,Berlin,10117.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,1,2021-06-14,https://opus4.kobv.de/opus4-hsog/home,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2021-06-14,1,1,2021-06-14,1,0,nein,2021-06-14,,0,1,2021-06-14,ja,0,Na,2021-06-14,,1,2021-06-14,https://www.hertie-school.org/en/library
292,Steinbeis-Hochschule Berlin,Berlin,Berlin,12489.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,,2021-06-14,Recherche fehlt,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
